DataId,Name,ClassName,Level,ProjectileId,CoolTime,Atk,AtkCount,AtkAngle,Duration
10001,쿠나이,KunaiSkill,0,102,2,10,1,0,0
10002,로켓,RocketSkill,0,103,4,3,1,0,0
10003,앵무새,SatelliteSkill,0,104,7,1,3,0,3
10004,카타나,KatanaSkill,0,0,2,1,0,90,0
2010,쿠나이,KunaiSkill,0,0,0,0,0,0,0
2011,쿠나이,KunaiSkill,1,102,1,10,1,0,0
2012,쿠나이,KunaiSkill,2,102,1,15,3,10,0
2013,쿠나이,KunaiSkill,3,102,0.9,20,3,10,0
2014,쿠나이,KunaiSkill,4,102,0.9,25,5,10,0
2015,쿠나이,KunaiSkill,5,102,0.3,30,1,0,0
1020,앵무새,SatelliteSkill,0,0,0,0,0,0,0
1021,앵무새,SatelliteSkill,1,104,12,5,1,0,6
1022,앵무새,SatelliteSkill,2,104,12,10,2,0,6
1023,앵무새,SatelliteSkill,3,104,12,10,3,0,9
1024,앵무새,SatelliteSkill,4,104,12,15,4,0,9
1025,앵무새,SatelliteSkill,5,104,12,20,5,0,12
